genetic_id,group_id,locality,country,lat,lon,continent,is_modern,continent_uncertain,date_bp,date_sd,full_date,coverage,snps_hit,mol_sex,assessment,angsd_contam,hapconx_contam,damage,y_hap,mt_hap,flags,alpha_Nea,alpha_SE,alpha_nSNP,D_Nea,D_Nea_SE,D_Nea_Z,D_Nea_nSNP,D_Den,D_Den_SE,D_Den_Z,D_Den_nSNP,data_type,log_snps,weight,contam_lb,high_conf,high_conf_fail_reasons,archaeological_cohort,cohort_inclusion_rule,published_label_role,duplicate_root,population_test_keep,population_test_exclusion
I7196.AG,Czechia_EBA,"Praha-Zahradnictví (Prague Region, Prague Distric, Prague-5)",Czechia,50.0504153,14.3667267,Eurasia,False,False,4250.0,289.0,2800-1800 BCE,2.56534065,720837.0,M,Pass,"[0.001,0.006]","[0.003,0.006]",0.115,R-CTS10465,K1a+195,,0.014256,0.005302,313006,0.009296,0.004208,2.209,687332,-0.002204,0.005967,-0.369,373416,AG,5.4955526626004945,35573.00498406258,0.003,True,,,,metadata_not_truth,I7196,True,
I7197.AG,Czechia_MN,"Praha-Zahradnictví (Prague Region, Prague Distric, Prague-5)",Czechia,50.0504153,14.3667267,Eurasia,False,False,6438.0,35.0,"4549-4401 calBCE (5660±25 BP, PSUAMS-4344)",3.04196885,737648.0,M,Pass,"[0.002,0.007]","[0.004,0.007]",0.103,I-BY33169,X2b+226,,0.024889,0.005689,320425,0.018522,0.004249,4.36,703566,-0.001715,0.005935,-0.289,382665,AG,5.505726392987991,30897.840892866036,0.004,True,,,,metadata_not_truth,I7197,True,
I7198.AG,Czechia_EBA,"Praha-Zahradnictví (Prague Region, Prague Distric, Prague-5)",Czechia,50.0504153,14.3667267,Eurasia,False,False,4026.0,48.0,"2193-1977 calBCE (3685±25 BP, PSUAMS-3885)",4.1433586,780486.0,F,Pass,n/a (female),n/a (female),0.094,n/a (female),U5b2c,,0.006822,0.00613,339306,0.005283,0.004635,1.14,744561,-0.01068,0.006551,-1.63,405654,AG,5.530591539408903,26612.094132299364,,True,,,,metadata_not_truth,I7198,True,
I7199.AG,Czechia_EBA,"Praha-Zahradnictví (Prague Region, Prague Distric, Prague-5)",Czechia,50.0504153,14.3667267,Eurasia,False,False,4039.0,47.0,"2197-1983 calBCE (3700±25 BP, PSUAMS-3886)",4.23847271,786182.0,M,Pass,"[0.004,0.009]","[0.005,0.008]",0.093,I-PF3885,J1c3a,,0.012498,0.00592,342031,0.008979,0.004869,1.844,750125,-0.008432,0.005917,-1.425,408444,AG,5.534065470146207,28533.601168736306,0.005,True,,,,metadata_not_truth,I7199,True,
I7200.AG,Czechia_EBA,"Praha-Zahradnictví (Prague Region, Prague Distric, Prague-5)",Czechia,50.0504153,14.3667267,Eurasia,False,False,4250.0,289.0,2800-1800 BCE,3.86055835,749762.0,F,Pass,n/a (female),n/a (female),0.12,n/a (female),R1b1,,0.023471,0.006184,325486,0.016522,0.005696,2.901,715111,-0.004946,0.006023,-0.821,389998,AG,5.512532313169938,26149.35844118026,,True,,,,metadata_not_truth,I7200,True,
I7201.AG,Czechia_EBA,"Praha-Zahradnictví (Prague Region, Prague Distric, Prague-5)",Czechia,50.0504153,14.3667267,Eurasia,False,False,4250.0,289.0,2800-1800 BCE,2.02081278,704591.0,F,Pass,n/a (female),n/a (female),0.152,n/a (female),U5a1a2b,,0.014096,0.006593,305981,0.011114,0.005042,2.204,672161,-0.003157,0.005838,-0.541,362941,AG,5.4856944596471235,23005.615049481974,,True,,,,metadata_not_truth,I7201,True,
I7202.AG,Czechia_EBA,"Praha-Jinonice-Butovická (Prague Region, Prague District, Prague-5)",Czechia,50.0504154,14.3667267,Eurasia,False,False,4250.0,289.0,2800-1800 BCE,0.96919538,556428.0,M,Pass,"[0.001,0.015]","[0.004,0.011]",0.136,R-S42,U5a1a2b,,0.015191,0.006106,242584,0.010941,0.005554,1.97,530667,0.001093,0.008699,0.126,285658,AG,5.384862152916119,26821.706141602084,0.004,True,,,,metadata_not_truth,I7202,True,
I7203.AG,Czechia_EBA,"Praha-Jinonice-Butovická (Prague Region, Prague District, Prague-5)",Czechia,50.0504154,14.3667267,Eurasia,False,False,4250.0,289.0,2800-1800 BCE,0.07565709,77908.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.112,R-M417,H1,low_power,0.030241,0.012639,33419,0.019471,0.009617,2.025,73984,-0.025492,0.018637,-1.368,39266,AG,4.523993450315614,6260.003446382298,,False,low_snps,,,metadata_not_truth,I7203,True,
I7205.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,3.87587245,769240.0,M,Pass,"[0.004,0.009]","[0.004,0.007]",0.109,R-Z209,H10+(16093),,0.022023,0.005285,334180,0.019606,0.004309,4.55,733833,-0.000172,0.005698,-0.03,399113,AG,5.523980454684993,35802.22492926823,0.004,True,,,,metadata_not_truth,I7205,True,
I7207.AG,Czechia_EBA_CordedWare,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4370.0,55.0,"2561-2306 calBCE (3935±25 BP, PSUAMS-3887)",2.06054201,788324.0,M,Pass,"[0.003,0.01]","[0.004,0.009]",0.119,R-M417,W3a1,,0.028325,0.006105,345657,0.018373,0.005559,3.305,752844,-0.003232,0.006854,-0.472,404986,AG,5.538645356330822,26830.49366096049,0.004,True,,,,metadata_not_truth,I7207,True,
I7208.AG,Czechia_EBA_CordedWare,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4324.0,55.0,"2464-2290 calBCE (3885±25 BP, PSUAMS-3888)",2.17744054,809463.0,M,Pass,"[0.003,0.009]","[0.004,0.009]",0.135,R-M417,U5a1b,,0.018429,0.006383,355579,0.015034,0.005092,2.953,773054,-0.009383,0.006314,-1.486,414844,AG,5.550936104228921,24544.280815632963,0.004,True,,,,metadata_not_truth,I7208,True,
I7209.AG,Czechia_EBA_CordedWare,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4269.0,68.0,"2456-2204 calBCE (3850±25 BP, PSUAMS-4026)",4.48733182,862851.0,M,Pass,"[0.003,0.008]","[0.003,0.006]",0.102,R-M417,J1c2,,0.0206,0.005758,377410,0.01554,0.004873,3.189,823911,-0.00547,0.006199,-0.882,447779,AG,5.576813403214398,30161.759931453173,0.003,True,,,,metadata_not_truth,I7209,True,
I7210.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4071.0,54.0,"2201-2037 calBCE (3730±20 BP, PSUAMS-4236)",3.88565223,745618.0,M,Pass,"[0.001,0.005]","[0.004,0.007]",0.101,R-L2,H6a1b4,,0.020629,0.006644,323516,0.014187,0.004896,2.898,711100,-0.005325,0.006425,-0.829,389221,AG,5.509895764262456,22653.783852455363,0.004,True,,,,metadata_not_truth,I7210,True,
I7211.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4183.0,44.0,"2296-2143 calBCE (3800±20 BP, PSUAMS-4345)",4.40970887,766197.0,F,Pass,n/a (female),n/a (female),0.081,n/a (female),U5b3,,0.021979,0.006376,332682,0.019304,0.005533,3.489,730934,-0.003411,0.006876,-0.496,399905,AG,5.522029303687726,24598.20311110202,,True,,,,metadata_not_truth,I7211,True,
I7212.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4247.0,66.0,"2454-2201 calBCE (3840±25 BP, PSUAMS-4346)",3.88365421,744909.0,M,Pass,"[0,0.003]","[0.002,0.005]",0.077,R-L2,K1b1a1+199,,0.010376,0.005389,323372,0.009441,0.004498,2.099,710637,-0.005937,0.005643,-1.052,387778,AG,5.509702412688684,34433.695354285024,0.002,True,,,,metadata_not_truth,I7212,True,
I7213.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4231.0,58.0,"2440-2201 calBCE (3835±20 BP, PSUAMS-4347)",3.83698884,751493.0,F,Pass,n/a (female),n/a (female),0.083,n/a (female),HV+16311,,0.014285,0.005635,326021,0.011242,0.004344,2.588,716773,-0.010588,0.005601,-1.89,391852,AG,5.513245575191817,31492.864110653325,,True,,,,metadata_not_truth,I7213,True,
I7214.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4300.0,87.0,2500-2200 BCE,4.11016487,763940.0,F,Pass,n/a (female),n/a (female),0.098,n/a (female),U8b1b1,,0.021733,0.00544,331886,0.018698,0.0042,4.451,728767,0.001786,0.005849,0.305,398272,AG,5.520988932881686,33791.08996539792,,True,,,,metadata_not_truth,I7214,True,
I7217.AG,Italy_Sicily_Himera_IA_b_Greek,"Himera (Sicily, Palermo, Termini Imerese)",Italy,37.972296,13.824736,Eurasia,False,False,2430.0,0.0,480 BCE,1.48000024,705273.0,M,Pass,"[0.002,0.011]","[0.002,0.007]",0.124,LT,H5,,0.013415,0.006837,308694,0.014879,0.005663,2.628,672912,0.000807,0.006053,0.133,364434,AG,5.489528188302261,21392.859564070426,0.002,True,,,,metadata_not_truth,I7217,True,
I7218.AG,Italy_Sicily_Himera_IA_b_Greek,"Himera (Sicily, Palermo, Termini Imerese)",Italy,37.972296,13.824736,Eurasia,False,False,2430.0,0.0,480 BCE,2.06254003,772645.0,M,Pass,"[0.002,0.008]","[0.003,0.007]",0.119,T-S27463,H5+709,,0.02716,0.006369,338989,0.023104,0.005281,4.375,737706,0.005594,0.005535,1.011,398162,AG,5.530185605823113,24652.30329797774,0.003,True,,,,metadata_not_truth,I7218,True,
I7219.AG,Italy_Sicily_Himera_IA_b_Greek,"Himera (Sicily, Palermo, Termini Imerese)",Italy,37.972296,13.824736,Eurasia,False,False,2430.0,0.0,480 BCE,3.68992881,822460.0,M,Pass,"[0.003,0.008]","[0.004,0.007]",0.128,G-P303,J1c2,,0.021901,0.005718,359637,0.016375,0.00492,3.329,785206,-0.002747,0.005736,-0.479,425792,AG,5.555864366234734,30585.22628357325,0.004,True,,,,metadata_not_truth,I7219,True,
I7221.AG,Italy_Sicily_Himera_IA_b_Greek,"Himera (Sicily, Palermo, Termini Imerese)",Italy,37.972296,13.824736,Eurasia,False,False,2430.0,0.0,480 BCE,3.86879464,851803.0,M,Pass,"[0.006,0.011]","[0.007,0.011]",0.122,G-Y216605,K1a4j1,,0.021382,0.005734,373365,0.015037,0.004712,3.191,813303,-0.00132,0.005735,-0.23,438749,AG,5.572133603866679,30414.776033497124,0.007,True,,,,metadata_not_truth,I7221,True,
I7223.AG,Italy_Sicily_Himera_IA_b_Greek,"Himera (Sicily, Palermo, Termini Imerese)",Italy,37.972296,13.824736,Eurasia,False,False,2359.0,0.0,409 BCE,3.53463337,833363.0,M,Pass,"[0.005,0.011]","[0.006,0.01]",0.141,J-FGC45722,U5a1g1,,0.018956,0.006177,365353,0.010567,0.005227,2.022,795732,-0.007749,0.006504,-1.192,429044,AG,5.56271267779071,26208.65882194332,0.006,True,,,,metadata_not_truth,I7223,True,
I7224.AG,Italy_Sicily_Himera_IA_b_Greek,"Himera (Sicily, Palermo, Termini Imerese)",Italy,37.972296,13.824736,Eurasia,False,False,2359.0,0.0,409 BCE,3.68325687,841405.0,M,Pass,"[0.005,0.01]","[0.006,0.009]",0.142,T-FT39851,U1a1a,,0.015776,0.005542,368957,0.007113,0.004487,1.585,803266,-0.013747,0.004156,-3.308,432833,AG,5.566975754368013,32558.692578350216,0.006,True,,,,metadata_not_truth,I7224,True,
I7225.AG,Italy_Sicily_Himera_IA_b_Greek,"Himera (Sicily, Palermo, Termini Imerese)",Italy,37.972296,13.824736,Eurasia,False,False,2359.0,0.0,409 BCE,3.09019076,833142.0,M,Pass,"[0.004,0.01]","[0.008,0.012]",0.121,R-L2,K1a4,,0.017325,0.005037,364757,0.016061,0.004036,3.98,795574,-0.001387,0.006229,-0.223,429296,AG,5.562003635129444,39414.5069586115,0.008,True,,,,metadata_not_truth,I7225,True,
I7231.AG,NorthMacedonia_BA,"Dimov Grob (Gradsko, Ulanci)",North Macedonia,41.589371,21.943575,Eurasia,False,False,3169.0,55.0,"1371-1123 calBCE (2990±25 BP, PSUAMS-6151)",3.90926955,851936.0,M,Pass,"[0.004,0.009]","[0.007,0.01]",0.127,R-CTS7556,T2b,,0.016918,0.005526,373045,0.018412,0.004207,4.376,813519,0.001446,0.005401,0.268,438834,AG,5.571761223425036,32747.506637592123,0.007,True,,,,metadata_not_truth,I7231,True,
I7233.AG,NorthMacedonia_IA,"Vodovrati (Gradsko, Vodovrati-Veles)",North Macedonia,41.58,21.87,Eurasia,False,False,2800.0,29.0,"900-809 calBCE (2700±20 BP, PSUAMS-4238)",4.51199029,870920.0,F,Pass,n/a (female),n/a (female),0.13,n/a (female),H35,,0.011829,0.005333,381562,0.011219,0.00469,2.392,831736,-0.002542,0.005292,-0.48,448870,AG,5.581565116524545,35160.64494327164,,True,,,,metadata_not_truth,I7233,True,
I7249.AG,Czechia_BA_BellBeaker,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4011.0,50.0,"2138-1973 calBCE (3670±20 BP, PSUAMS-4499)",4.43533289,776719.0,M,Pass,"[0.002,0.005]","[0.004,0.007]",0.054,R-L2,I2,,0.01785,0.005093,337579,0.01306,0.004672,2.795,741094,-0.005272,0.007838,-0.673,404363,AG,5.528375422349984,38552.50903776831,0.004,True,,,,metadata_not_truth,I7249,True,
I7250.AG,Czechia_BA_BellBeaker,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,0.17097196,164410.0,F,Questionable,n/a (female),n/a (female),0.097,n/a (female),R1a1a,low_power;questionable,0.013631,0.010653,71515,0.003799,0.007299,0.521,156343,-0.024203,0.009909,-2.443,83953,AG,4.854397142975817,8811.627831135269,,False,low_snps;questionable,,,metadata_not_truth,I7250,True,
I7251.AG,Czechia_BA_BellBeaker,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,3.80629633,754381.0,M,Pass,"[0.003,0.007]","[0.004,0.006]",0.073,R-L2,U2e1h,,0.02278,0.00631,327343,0.014771,0.005578,2.648,719513,-0.000634,0.006208,-0.102,391587,AG,5.515003058275037,25115.468365811823,0.004,True,,,,metadata_not_truth,I7251,True,
I7261.AG,Italy_Sicily_IA_b_IA_c_Punic,"Lilybaeum-Via Gramsci (Sicily, Trapani, Marsala)",Italy,37.804301,12.4371,Eurasia,False,False,2300.0,87.0,500-200 BCE,0.49126355,410883.0,M,Pass,"[0,0.011]","[0,0.004]",0.108,G-Z1903,T2b32,,0.015408,0.006825,181890,0.012316,0.005731,2.149,392436,-0.008919,0.00774,-1.152,210226,AG,5.2598088229546285,21468.153336285202,0.0,False,low_snps,,,metadata_not_truth,I7261,True,
I7263.AG,Italy_Sicily_IA_b_IA_c_Punic,"Lilybaeum-Via Gramsci (Sicily, Trapani, Marsala)",Italy,37.804301,12.4371,Eurasia,False,False,2300.0,87.0,500-200 BCE,0.13580889,141750.0,F,Pass,n/a (female),n/a (female),0.064,n/a (female),U3a2a,low_power,0.005976,0.012429,62652,0.002955,0.008918,0.331,135384,-0.009222,0.012246,-0.753,73138,AG,4.796934939258341,6473.328162827195,,False,low_snps,,,metadata_not_truth,I7263,True,
I7265.AG,Italy_Sicily_ImperialRoman_Sicilia,"Lilybaeum-Via De Gasperi (Sicily, Trapani, Marsala)",Italy,37.8043,12.4371,Eurasia,False,False,1732.0,34.0,"129-310 calCE (1830±20 BP, PSUAMS-5508)",0.59169644,447721.0,M,Pass,"[0,0.013]","[0,0.009]",,J-Y169874,R0a,,0.013674,0.007337,196138,0.011638,0.005102,2.281,427420,0.001727,0.007807,0.221,232355,AG,5.292561742528241,18576.460217981014,0.0,False,low_snps,Imperial_Roman_context,Imperial Roman / Roman Italy labels; 1700-2300 BP,metadata_not_truth,I7265,True,
I7269.AG,Czechia_BA_BellBeaker,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,1.89851291,704797.0,M,Pass,"[0.004,0.012]","[0.005,0.01]",0.079,R-L2,T2e,,0.014496,0.005138,306337,0.012992,0.004444,2.923,672150,-0.001401,0.006321,-0.222,363881,AG,5.48619945493708,37880.159599718834,0.005,True,,,,metadata_not_truth,I7269,True,
I7270.AG,Czechia_BA_BellBeaker,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,0.0413266,43383.0,F,Pass,n/a (female),n/a (female),0.092,n/a (female),K1a2c,low_power,0.024632,0.017031,19050,0.007494,0.016585,0.452,41313,-0.020067,0.019191,-1.046,22055,AG,4.279894980011638,3447.622466281485,,False,low_snps,,,metadata_not_truth,I7270,True,
I7271.AG,Czechia_BA_BellBeaker,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4325.0,72.0,2500-2250 BCE,0.22416935,199753.0,M,Pass,n/a (<200 SNPs),"[0.007,0.039]",0.134,R-L2,U4a,low_power,0.033648,0.008979,85897,0.023508,0.007217,3.257,189851,0.004298,0.01157,0.372,100723,AG,4.933977996122309,12403.494456338778,0.007,False,low_snps,,,metadata_not_truth,I7271,True,
I7272.AG,Czechia_Eneolithic,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,5417.0,74.0,"3624-3376 calBCE (4715±20 BP, PSUAMS-4239)",3.99369742,771675.0,M,Pass,"[0.003,0.007]","[0.002,0.005]",0.07,I-Y52134,K2a5,,0.020578,0.005281,334850,0.011187,0.004774,2.343,736280,0.002274,0.005989,0.38,400714,AG,5.524850303272198,35856.48099260492,0.002,True,,,,metadata_not_truth,I7272,True,
I7275.AG,Czechia_BA_BellBeaker,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,2.63648112,708851.0,M,Pass,"[0.005,0.012]","[0.007,0.011]",0.104,R-L2,U5b2c,,0.017649,0.007265,307099,0.014676,0.005494,2.671,675868,-0.004314,0.005871,-0.735,367782,AG,5.487278402261405,18946.489902231377,0.007,True,,,,metadata_not_truth,I7275,True,
I7276.AG,Czechia_BA_BellBeaker,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,3.60353247,763318.0,M,Pass,"[0.002,0.006]","[0.003,0.006]",0.054,R-L2,H5b,,0.024311,0.006104,331385,0.0162,0.005262,3.079,728183,0.002976,0.006522,0.456,396610,AG,5.52033284637462,26839.28549957143,0.003,True,,,,metadata_not_truth,I7276,True,
I7278.AG,Czechia_BA_BellBeaker,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4333.0,49.0,"2462-2298 calBCE (3890±20 BP, PSUAMS-4349)",3.90604699,792748.0,M,Pass,"[0.005,0.011]","[0.005,0.008]",0.08,R-CTS3409,U4a,,0.028517,0.006094,344681,0.025446,0.004869,5.226,756393,0.00329,0.006899,0.477,411018,AG,5.537417344264982,26927.44206857041,0.005,True,,,,metadata_not_truth,I7278,True,
I7279.AG,Czechia_EBA_CordedWare,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,1.2225911,642931.0,M,Pass,"[0.001,0.011]","[0.006,0.013]",0.101,R-M417,H7d,,0.020319,0.005828,280516,0.014726,0.005535,2.66,613304,-0.004304,0.005667,-0.76,330858,AG,5.447957637476448,29441.566498606357,0.006,True,,,,metadata_not_truth,I7279,True,
I7280.AG,Czechia_EBA_CordedWare,"Brandýsek (Central Bohemian Region, Kladno District)",Czechia,50.19,14.158,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,3.68224265,778597.0,M,Pass,"[0.004,0.008]","[0.003,0.006]",0.062,R-M417,W5a,,0.024381,0.006788,338487,0.015653,0.005746,2.724,742906,-0.005611,0.005493,-1.021,404509,AG,5.529541993739979,21702.828208398543,0.003,True,,,,metadata_not_truth,I7280,True,
I7281.AG,Czechia_BellBeaker,"Praha-Stodůlky-Malá-Ohrada (Prague Region, Prague District, Prague-5)",Czechia,50.044984,14.339296,Eurasia,False,False,4194.0,43.0,"2340-2146 calBCE (3810±20 BP, PSUAMS-4350)",3.84128384,758184.0,F,Pass,n/a (female),n/a (female),0.091,n/a (female),H5a1g,,0.017093,0.005492,329153,0.013085,0.004163,3.144,723278,-0.006499,0.006751,-0.963,394030,AG,5.517397817737404,33154.22976358647,,True,,,,metadata_not_truth,I7281,True,
I7282.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,3.46675891,782446.0,M,Pass,"[0.005,0.01]","[0.005,0.008]",0.083,R-L2,K1a3a3,,0.012874,0.006091,340666,0.008618,0.004724,1.824,746644,-0.003377,0.0057,-0.592,404731,AG,5.5323287911868455,26953.973744834977,0.005,True,,,,metadata_not_truth,I7282,True,
I7283.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,3.40302475,754318.0,F,Pass,n/a (female),n/a (female),0.107,n/a (female),K1a3a3,,0.015843,0.006304,327935,0.008143,0.005291,1.539,719667,-0.009768,0.006202,-1.575,391358,AG,5.515787770727569,25163.29975005798,,True,,,,metadata_not_truth,I7283,True,
I7286.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4221.0,54.0,"2403-2199 calBCE (3830±20 BP, PSUAMS-4352)",4.47034126,795455.0,M,Pass,"[0.002,0.005]","[0.004,0.006]",0.081,R-FGC30516,I4a,,0.015565,0.005516,345866,0.013361,0.004793,2.788,759132,-0.004977,0.005826,-0.854,413732,AG,5.538907871242058,32866.350693953274,0.004,True,,,,metadata_not_truth,I7286,True,
I7287.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,1.26774775,641941.0,M,Pass,"[0.004,0.014]","[0.004,0.01]",0.157,R-L2,K1a4a1,,0.023376,0.006006,280053,0.0171,0.004587,3.728,612242,-0.005512,0.005997,-0.919,330089,AG,5.447240229304232,27722.305444583166,0.004,True,,,,metadata_not_truth,I7287,True,
I7288.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,0.09194283,94303.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.156,R-P297,H1m,low_power,0.022459,0.012252,41383,0.01355,0.01003,1.351,89752,-0.007962,0.013311,-0.598,47976,AG,4.616821971013603,6661.714614490838,,False,low_snps,,,metadata_not_truth,I7288,True,
I7289.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4289.0,62.0,"2456-2209 calBCE (3860±20 BP, PSUAMS-4353)",3.50466132,765723.0,M,Pass,"[0.003,0.008]","[0.005,0.008]",0.107,R-CTS6554,U8b1b1,,0.01933,0.006175,333119,0.017282,0.004185,4.13,730643,-0.002868,0.006917,-0.415,397474,AG,5.52259940411066,26225.638840171123,0.005,True,,,,metadata_not_truth,I7289,True,
I7290.AG,Czechia_BellBeaker,"Radovesice (Ústecký Region, Litoměřice District)",Czechia,50.410265,14.074597,Eurasia,False,False,4200.0,144.0,2500-2000 BCE,3.8911457,809121.0,F,Pass,n/a (female),n/a (female),0.087,n/a (female),V3,,0.025394,0.006234,352803,0.01892,0.004664,4.056,772307,0.006054,0.006807,0.889,417733,AG,5.547532269424369,25731.577039981417,,True,,,,metadata_not_truth,I7290,True,
I7335.AG,Russia_Irkutsk_N_Angara,"Ust'-Belaya (Irkutsk Oblast, Usolskiy District, Belaya River Mouth of the)",Russia,52.9169,103.657,Eurasia,False,False,4465.0,32.0,"2570-2460 calBCE (3995±20 BP, PSUAMS-5326)",1.39079503,718683.0,M,Pass,"[0.002,0.011]","[0.003,0.007]",0.032,Q-YP1102,C4a1a3,,0.021374,0.004859,313904,0.017175,0.00504,3.408,686026,-0.00139,0.007332,-0.19,369708,AG,5.496796849841041,42355.14782984294,0.003,True,,,,metadata_not_truth,I7335,True,
NIK007.AG,Russia_Yaroslav_EMBA,"Nikultsino (Yaroslav Oblast, Yaroslavsky District)",Russia,57.5292637,39.6699406,Eurasia,False,False,4540.0,74.0,"2841-2488 calBCE (4062±23 BP) [R_Combine: (4065±25 BP, PSUAMS-3889), (4047±54 BP, UBA-41630)]",0.93210642,621009.0,F,Pass,n/a (female),n/a (female),0.022,n/a (female),U5a1b,,0.014112,0.007022,272331,0.012416,0.006223,1.995,593158,-0.000366,0.006031,-0.061,316875,AG,5.43509708079146,20280.485605681977,,True,,,,metadata_not_truth,NIK007,True,
